SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22012,1610612747,LAL,Los Angeles Lakers,21200003,10/30/2012,LAL vs. DAL,L,240,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8,1
22012,1610612742,DAL,Dallas Mavericks,21200003,10/30/2012,DAL @ LAL,W,240,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,99,8,1
22012,1610612739,CLE,Cleveland Cavaliers,21200001,10/30/2012,CLE vs. WAS,W,240,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,94,10,1
22012,1610612764,WAS,Washington Wizards,21200001,10/30/2012,WAS @ CLE,L,240,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,84,-10,1
22012,1610612738,BOS,Boston Celtics,21200002,10/30/2012,BOS @ MIA,L,240,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,107,-13,1
22012,1610612748,MIA,Miami Heat,21200002,10/30/2012,MIA vs. BOS,W,240,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13,1
22012,1610612755,PHI,Philadelphia 76ers,21200005,10/31/2012,PHI vs. DEN,W,240,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,84,9,1
22012,1610612743,DEN,Denver Nuggets,21200005,10/31/2012,DEN @ PHI,L,240,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,75,-9,1
22012,1610612758,SAC,Sacramento Kings,21200007,10/31/2012,SAC @ CHI,L,240,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,87,-6,1
22012,1610612741,CHI,Chicago Bulls,21200007,10/31/2012,CHI vs. SAC,W,240,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6,1
22012,1610612744,GSW,Golden State Warriors,21200010,10/31/2012,GSW @ PHX,W,240,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2,1
22012,1610612756,PHX,Phoenix Suns,21200010,10/31/2012,PHX vs. GSW,L,240,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2,1
22012,1610612763,MEM,Memphis Grizzlies,21200011,10/31/2012,MEM @ LAC,L,240,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,21,25,92,-9,1
22012,1610612746,LAC,Los Angeles Clippers,21200011,10/31/2012,LAC vs. MEM,W,240,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9,1
22012,1610612765,DET,Detroit Pistons,21200006,10/31/2012,DET vs. HOU,L,240,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9,1
22012,1610612745,HOU,Houston Rockets,21200006,10/31/2012,HOU @ DET,W,240,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,105,9,1
22012,1610612747,LAL,Los Angeles Lakers,21200012,10/31/2012,LAL @ POR,L,240,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,106,-10,1
22012,1610612757,POR,Portland Trail Blazers,21200012,10/31/2012,POR vs. LAL,W,240,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10,1
22012,1610612742,DAL,Dallas Mavericks,21200009,10/31/2012,DAL @ UTA,L,240,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19,1
22012,1610612762,UTA,Utah Jazz,21200009,10/31/2012,UTA vs. DAL,W,240,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19,1
22012,1610612759,SAS,San Antonio Spurs,21200008,10/31/2012,SAS @ NOH,W,240,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,99,4,1
22012,1610612740,NOH,New Orleans Hornets,21200008,10/31/2012,NOH vs. SAS,L,240,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,95,-4,1
22012,1610612754,IND,Indiana Pacers,21200004,10/31/2012,IND @ TOR,W,240,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,90,2,1
22012,1610612761,TOR,Toronto Raptors,21200004,10/31/2012,TOR vs. IND,L,240,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,88,-2,1
22012,1610612759,SAS,San Antonio Spurs,21200014,11/1/2012,SAS vs. OKC,W,240,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2,1
22012,1610612760,OKC,Oklahoma City Thunder,21200014,11/1/2012,OKC @ SAS,L,240,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2,1
22012,1610612744,GSW,Golden State Warriors,21200026,11/2/2012,GSW vs. MEM,L,240,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,94,-10,1
22012,1610612763,MEM,Memphis Grizzlies,21200026,11/2/2012,MEM @ GSW,W,240,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,14,22,104,10,1
22012,1610612746,LAC,Los Angeles Clippers,21200025,11/2/2012,LAC @ LAL,W,240,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,105,10,1
22012,1610612747,LAL,Los Angeles Lakers,21200025,11/2/2012,LAL vs. LAC,L,240,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,95,-10,1
22012,1610612748,MIA,Miami Heat,21200020,11/2/2012,MIA @ NYK,L,240,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,-20,1
22012,1610612752,NYK,New York Knicks,21200020,11/2/2012,NYK vs. MIA,W,240,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,104,20,1
22012,1610612756,PHX,Phoenix Suns,21200024,11/2/2012,PHX vs. DET,W,240,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,14,20,92,3,1
22012,1610612765,DET,Detroit Pistons,21200024,11/2/2012,DET @ PHX,L,240,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,89,-3,1
22012,1610612749,MIL,Milwaukee Bucks,21200017,11/2/2012,MIL @ BOS,W,240,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,99,11,1
22012,1610612738,BOS,Boston Celtics,21200017,11/2/2012,BOS vs. MIL,L,240,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,88,-11,1
